country,nmam,nbirds ,mamreg,biodivreg,hsreg ,nzoo 
Liechtenstein,54,,,,,
Lithuania,65,,,,,
Luxembourg,53,,,,,
"Macedonia, F.Y.R.",77,,,,,
Madagascar ,228,,,,,
Malawi ,189,,,,,
Malaysia ,336,121,,,,
Maldives ,24,,,,,
Mali ,136,,,,,
Malta ,26,,,,,
Marshall Islands ,21,,,,,
Martinique ,27,,,,,
Mauritania ,113,,,,,
Mauritius ,11,,,,,
Mayotte ,9,,,,,
Mexico ,523,,,,,
Micronesia,24,,,,,
Moldova,69,,,,,
Monaco ,35,,,,,
Mongolia ,136,,,,,
Montenegro,88,,,,,
Montserrat,13,,,,,
Morocco ,133,,,,,
Mozambique ,236,,,,,
Myanmar ,294,,,,,
Namibia ,202,,,,,
Nauru ,17,,,,,
Nepal ,182,,,,,
Netherlands ,78,,,,,
Netherlands Antilles ,36,,,,,
New Caledonia ,33,,,,,
New Zealand ,44,,,,,
Nicaragua ,203,,,,,
Niger ,127,,,,,
Nigeria ,285,148,,,,
Niue ,20,,,,,
Northern Mariana Islands ,25,,,,,
Norway ,75,,,,,
Oman ,76,,,,,
Pakistan ,191,,,,,
Palau ,25,,,,,
"Palestinian Territory, Occupied",28,,,,,
Panama ,246,,,,,
Papua New Guinea ,269,,,,,
Paraguay ,165,,,,,
Peru ,467,,,,,
Philippines ,207,,,,,
Pitcairn ,20,,,,,
Poland ,90,,,,,
Portugal ,90,,,,,
Puerto Rico ,36,,,,,
Qatar ,16,,,,,
RŽunion ,14,,,,,
Romania ,95,,,,,
Russian Federation,300,,,,,
Rwanda ,184,,,,,
Saint Helena,23,,,,,
St Kitts and Nevis,29,,,,,
St Lucia ,28,,,,,
St Pierre and Miquelon,18,,,,,
St Vincent and the Grenadines,32,,,,,
Samoa ,22,,,,,
San Marino ,27,,,,,
S‹o T™me and Pr’ncipe,23,,,,,
Saudi Arabia ,84,,,,,
Senegal ,189,,,,,
Serbia,92,,,,,
Seychelles ,13,,,,,
Sierra Leone ,190,106,,,,
Singapore ,68,,,,,
Slovakia ,85,,,,,
Slovenia ,86,,,,,
Solomon Islands ,69,,,,,
Somalia ,176,,,,,
South Africa ,297,,,,,
South Georgia and the South Sandwich Islands ,16,,,,,
Spain ,115,,,,,
Sri Lanka ,117,,,,,
Sudan ,281,,,,,
Suriname ,210,,,,,
Svalbard and Jan Mayen,15,,,,,
Swaziland ,116,,,,,
Sweden ,72,,,,,
Switzerland ,84,,,,,
Syria,94,,,,,
"Taiwan, Province of China ",92,,,,,
Tajikistan ,68,,,,,
Tanzania,359,172,,,,
Thailand ,311,154,,,,
Timor-Leste,54,,,,,
Togo ,175,,,,,
Tokelau ,4,,,,,
Tonga ,22,,,,,
Trinidad and Tobago,114,,,,,
Tunisia ,83,,,,,
Turkey ,149,,,,,
Turkmenistan ,88,,,,,
Turks and Caicos Islands,9,,,,,
Tuvalu ,6,,,,,
Uganda ,319,140,,,,
Ukraine ,112,,,,,
United Arab Emirates,46,,,,,
United Kingdom,74,,,,,
United States of America,440,,,,,
United States Minor Outlying Islands ,7,,,,,
Uruguay ,102,,,,,
Uzbekistan ,83,,,,,
Vanuatu ,24,,,,,
Venezuela ,363,,,,,
Viet Nam,287,156,,,,
Virgin Islands (British),25,,,,,
Virgin Islands (United States),27,,,,,
Wallis and Futuna,19,,,,,
Western Sahara ,62,,,,,
Yemen ,90,,,,,
Zambia ,234,,,,,
Zimbabwe ,200,,,,,
,source: IUCN. ,source: http://www.birdlife.org/,,,,
,,,,,,
,,18,,,,
